GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2016-04-17,Charlotte Hornets,91,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,-32.0,0
2016-04-17,Detroit Pistons,101,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,-5.0,0
2016-04-17,Cleveland Cavaliers,106,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,5.0,1
2016-04-17,Memphis Grizzlies,74,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,-32.0,0
2016-04-17,Miami Heat,123,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,32.0,1
2016-04-16,Houston Rockets,78,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,-26.0,0
2016-04-16,Boston Celtics,101,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,-1.0,0
2016-04-16,Atlanta Hawks,102,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,1.0,1
2016-04-16,Dallas Mavericks,70,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,-38.0,0
2016-04-16,Toronto Raptors,90,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,6,5,19,27,-10.0,0
2016-04-16,Indiana Pacers,100,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25,10.0,1
2016-04-16,Golden State Warriors,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,26.0,1
2016-04-16,Oklahoma City Thunder,108,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25,38.0,1
2016-04-13,Phoenix Suns,114,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,9.0,1
2016-04-13,Dallas Mavericks,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,-5.0,0
2016-04-13,Washington Wizards,109,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,11.0,1
2016-04-13,Sacramento Kings,81,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17,-35.0,0
2016-04-13,Orlando Magic,103,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,-14.0,0
2016-04-13,Milwaukee Bucks,92,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15,-5.0,0
2016-04-13,Los Angeles Lakers,101,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17,5.0,1
2016-04-13,Atlanta Hawks,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,-11.0,0
2016-04-13,Miami Heat,88,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,-10.0,0
2016-04-13,Portland Trail Blazers,107,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,8.0,1
2016-04-13,Golden State Warriors,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,1
2016-04-13,Brooklyn Nets,96,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,-7.0,0
2016-04-13,Minnesota Timberwolves,144,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,35.0,1
2016-04-13,Indiana Pacers,97,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,5.0,1
2016-04-13,Charlotte Hornets,117,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,14.0,1
2016-04-13,Philadelphia 76ers,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,-10.0,0
2016-04-13,Houston Rockets,116,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,35.0,1
2016-04-13,Detroit Pistons,112,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,2.0,1
2016-04-13,Denver Nuggets,99,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,-8.0,0
2016-04-13,Boston Celtics,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10.0,1
2016-04-13,Utah Jazz,96,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,-5.0,0
2016-04-13,Cleveland Cavaliers,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2.0,0
2016-04-13,New Orleans Pelicans,109,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,-35.0,0
2016-04-13,LA Clippers,105,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,-9.0,0
2016-04-13,Chicago Bulls,115,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,10.0,1
2016-04-13,San Antonio Spurs,96,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,5.0,1
2016-04-13,Toronto Raptors,103,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,7.0,1
2016-04-13,Memphis Grizzlies,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21.0,0
2016-04-12,Oklahoma City Thunder,98,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,7,5,21,23,-4.0,0
2016-04-12,Indiana Pacers,102,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10,12.0,1
2016-04-12,San Antonio Spurs,102,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,12,8,11,22,4.0,1
2016-04-12,Miami Heat,99,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,7,5,14,21,6.0,1
2016-04-12,New York Knicks,90,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17,-12.0,0
2016-04-12,Memphis Grizzlies,84,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,-26.0,0
2016-04-12,Toronto Raptors,122,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,24.0,1
2016-04-12,Detroit Pistons,93,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,9,4,15,17,-6.0,0
2016-04-12,LA Clippers,110,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19,26.0,1
2016-04-12,Philadelphia 76ers,98,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18,-24.0,0
2016-04-11,Oklahoma City Thunder,112,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,8,11,11,20,33.0,1
2016-04-11,Sacramento Kings,105,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,11,12,18,19,4.0,1
2016-04-11,Utah Jazz,92,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16,-9.0,0
2016-04-11,Brooklyn Nets,111,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,-9.0,0
2016-04-11,Phoenix Suns,101,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25,-4.0,0
2016-04-11,Milwaukee Bucks,98,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,6,7,23,20,-9.0,0
2016-04-11,Houston Rockets,129,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,24.0,1
2016-04-11,Boston Celtics,100,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,-14.0,0
2016-04-11,Cleveland Cavaliers,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,15.0,1
2016-04-11,Washington Wizards,120,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,9.0,1
2016-04-11,Atlanta Hawks,94,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,-15.0,0
2016-04-11,Minnesota Timberwolves,105,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,12,3,13,20,-24.0,0
2016-04-11,Dallas Mavericks,101,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,9.0,1
2016-04-11,New Orleans Pelicans,116,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,-5.0,0
2016-04-11,Orlando Magic,107,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,9.0,1
2016-04-11,Los Angeles Lakers,79,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,8,1,15,20,-33.0,0
2016-04-11,Chicago Bulls,121,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,5,3,9,20,5.0,1
2016-04-11,Charlotte Hornets,114,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,14.0,1
2016-04-10,Orlando Magic,96,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,-22.0,0
2016-04-10,Los Angeles Lakers,110,41,83,0.494,12,28,0.429,16,19,0.842,7,33,40,25,10,3,18,15,-20.0,0
2016-04-10,Houston Rockets,130,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15,20.0,1
2016-04-10,Charlotte Hornets,98,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25,-15.0,0
2016-04-10,Brooklyn Nets,105,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21,-24.0,0
2016-04-10,Indiana Pacers,129,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,24.0,1
2016-04-10,Golden State Warriors,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6.0,1
2016-04-10,Philadelphia 76ers,108,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,-1.0,0
2016-04-10,Dallas Mavericks,91,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,-7.0,0
2016-04-10,Washington Wizards,113,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,8,5,12,23,15.0,1
2016-04-10,LA Clippers,98,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,7.0,1
2016-04-10,New York Knicks,89,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15,-4.0,0
2016-04-10,Toronto Raptors,93,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,4.0,1
2016-04-10,Miami Heat,118,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,10,3,12,16,22.0,1
2016-04-10,San Antonio Spurs,86,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,10,5,11,18,-6.0,0
2016-04-10,Milwaukee Bucks,109,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,1.0,1
2016-04-10,Utah Jazz,100,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,16.0,1
2016-04-10,Denver Nuggets,84,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,-16.0,0
2016-04-09,Portland Trail Blazers,105,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,2,4,17,20,-1.0,0
2016-04-09,Phoenix Suns,121,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,21.0,1
2016-04-09,Boston Celtics,107,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,-11.0,0
2016-04-09,Cleveland Cavaliers,102,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,-3.0,0
2016-04-09,Memphis Grizzlies,99,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,-1.0,0
2016-04-09,Chicago Bulls,105,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22,3.0,1
2016-04-09,New Orleans Pelicans,100,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,-21.0,0
2016-04-09,Sacramento Kings,114,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,12,4,11,23,2.0,1
2016-04-09,Golden State Warriors,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1.0,1
2016-04-09,Minnesota Timberwolves,106,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,8,7,11,18,1.0,1
2016-04-09,Oklahoma City Thunder,112,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,6,5,21,25,-2.0,0
2016-04-09,Atlanta Hawks,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,11.0,1
2016-04-08,Denver Nuggets,102,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,4.0,1
2016-04-08,Charlotte Hornets,113,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17,14.0,1
2016-04-08,New York Knicks,109,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23,7.0,1
2016-04-08,Milwaukee Bucks,109,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,10,5,19,27,-15.0,0
2016-04-08,Los Angeles Lakers,102,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,9,5,13,23,-8.0,0
2016-04-08,Brooklyn Nets,99,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,9,5,14,17,-14.0,0
2016-04-08,Memphis Grizzlies,93,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,-10.0,0
2016-04-08,Utah Jazz,99,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,-3.0,0
2016-04-08,LA Clippers,102,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20,3.0,1
2016-04-08,Indiana Pacers,98,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28,-13.0,0
2016-04-08,Dallas Mavericks,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,10.0,1
2016-04-08,San Antonio Spurs,98,36,85,0.424,3,14,0.214,23,28,0.821,8,37,45,20,6,8,10,12,-4.0,0
2016-04-08,Orlando Magic,112,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,3.0,1
2016-04-08,New Orleans Pelicans,110,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,8.0,1
2016-04-08,Boston Celtics,124,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,15.0,1
2016-04-08,Toronto Raptors,111,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,13.0,1
2016-04-08,Washington Wizards,99,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,5,1,12,23,-13.0,0
2016-04-08,Philadelphia 76ers,102,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,-7.0,0
2016-04-08,Miami Heat,109,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,6,5,12,23,-3.0,0
2016-04-08,Detroit Pistons,112,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,5,2,12,18,13.0,1
2016-04-07,Sacramento Kings,97,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,11,5,19,23,-8.0,0
2016-04-07,Minnesota Timberwolves,105,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,15,17,8.0,1
2016-04-07,Chicago Bulls,98,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,12,12,-8.0,0
2016-04-07,Toronto Raptors,87,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,-8.0,0
2016-04-07,Houston Rockets,115,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,18,24,-9.0,0
2016-04-07,Atlanta Hawks,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,8.0,1
2016-04-07,San Antonio Spurs,101,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11,-11.0,0
2016-04-07,Phoenix Suns,124,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,9.0,1
2016-04-07,Golden State Warriors,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11.0,1
2016-04-07,Miami Heat,106,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20,8.0,1
2016-04-06,Brooklyn Nets,103,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,10,21,-18.0,0
2016-04-06,New York Knicks,97,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,-14.0,0
2016-04-06,New Orleans Pelicans,97,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,-7.0,0
2016-04-06,Houston Rockets,86,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,-2.0,0
2016-04-06,Los Angeles Lakers,81,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,6,1,12,16,-10.0,0
2016-04-06,Portland Trail Blazers,120,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,5.0,1
2016-04-06,Cleveland Cavaliers,109,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,-14.0,0
2016-04-06,LA Clippers,91,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,10,17,10.0,1
2016-04-06,Boston Celtics,104,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,7.0,1
2016-04-06,Indiana Pacers,123,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,14.0,1
2016-04-06,Dallas Mavericks,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,2.0,1
2016-04-06,Oklahoma City Thunder,115,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,-5.0,0
2016-04-06,Detroit Pistons,108,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,4.0,1
2016-04-06,Orlando Magic,104,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,-4.0,0
2016-04-06,Charlotte Hornets,111,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,14.0,1
2016-04-06,Washington Wizards,121,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,11,19,18.0,1
2016-04-05,Toronto Raptors,96,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,6.0,1
2016-04-05,Golden State Warriors,117,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,-7.0,0
2016-04-05,New Orleans Pelicans,93,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,-14.0,0
2016-04-05,Los Angeles Lakers,81,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,10,3,15,23,-22.0,0
2016-04-05,Utah Jazz,86,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,-2.0,0
2016-04-05,Phoenix Suns,90,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,-13.0,0
2016-04-05,Memphis Grizzlies,108,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,16.0,1
2016-04-05,Miami Heat,107,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,9,17,18.0,1
2016-04-05,Milwaukee Bucks,80,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14,-29.0,0
2016-04-05,Portland Trail Blazers,115,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,8.0,1
2016-04-05,Minnesota Timberwolves,124,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,17,15,7.0,1
2016-04-05,Chicago Bulls,92,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20,-16.0,0
2016-04-05,San Antonio Spurs,88,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,8,16,2.0,1
2016-04-05,Charlotte Hornets,90,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,-6.0,0
2016-04-05,LA Clippers,103,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,13,17,22.0,1
2016-04-05,Atlanta Hawks,103,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,13.0,1
2016-04-05,Cleveland Cavaliers,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,29.0,1
2016-04-05,Philadelphia 76ers,107,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,14.0,1
2016-04-05,Denver Nuggets,102,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,-22.0,0
2016-04-05,Sacramento Kings,107,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,6,7,19,19,-8.0,0
2016-04-05,Oklahoma City Thunder,124,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,17,21,22.0,1
2016-04-05,Detroit Pistons,89,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,-18.0,0
2016-04-03,New York Knicks,87,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,10,18,-5.0,0
2016-04-03,LA Clippers,114,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,5.0,1
2016-04-03,Boston Celtics,107,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,7.0,1
2016-04-03,Charlotte Hornets,103,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,-9.0,0
2016-04-03,Cleveland Cavaliers,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9.0,1
2016-04-03,Indiana Pacers,92,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,16,18,5.0,1
2016-04-03,Phoenix Suns,86,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,-15.0,0
2016-04-03,Utah Jazz,101,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,15.0,1
2016-04-03,Chicago Bulls,102,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,11,16,4.0,1
2016-04-03,Memphis Grizzlies,107,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,-12.0,0
2016-04-03,Washington Wizards,109,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,8,1,14,29,-5.0,0
2016-04-03,Minnesota Timberwolves,78,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,8,4,16,18,-10.0,0
2016-04-03,Dallas Mavericks,88,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,10.0,1
2016-04-03,Los Angeles Lakers,100,37,90,0.411,6,21,0.286,20,29,0.69,11,36,47,22,6,4,11,17,-7.0,0
2016-04-03,Golden State Warriors,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25.0,1
2016-04-03,Houston Rockets,118,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,8.0,1
2016-04-03,Milwaukee Bucks,98,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,6,7,14,17,-4.0,0
2016-04-03,Oklahoma City Thunder,110,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,19,21,-8.0,0
2016-04-03,New Orleans Pelicans,106,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,19.0,1
2016-04-03,Brooklyn Nets,87,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,5,3,20,23,-19.0,0
2016-04-03,Portland Trail Blazers,111,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,-25.0,0
2016-04-03,Orlando Magic,119,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,12.0,1
2016-04-02,Miami Heat,93,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,13,17,-17.0,0
2016-04-02,San Antonio Spurs,102,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,14,14,7.0,1
2016-04-02,Portland Trail Blazers,110,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,15,19,17.0,1
2016-04-02,Chicago Bulls,90,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,11,25,-4.0,0
2016-04-02,Sacramento Kings,115,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,4,5,7,20,9.0,1
2016-04-02,Indiana Pacers,115,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,13.0,1
2016-04-02,Philadelphia 76ers,102,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,16,22,-13.0,0
2016-04-02,Denver Nuggets,106,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,-9.0,0
2016-04-02,Detroit Pistons,94,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,4.0,1
2016-04-02,Toronto Raptors,95,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,-7.0,0
2016-04-01,Milwaukee Bucks,113,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,14,6,16,15,3.0,1
2016-04-01,New York Knicks,105,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,14.0,1
2016-04-01,Brooklyn Nets,91,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,-14.0,0
2016-04-01,Miami Heat,112,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,5,6,18,22,6.0,1
2016-04-01,Minnesota Timberwolves,85,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,11,1,15,20,-13.0,0
2016-04-01,Dallas Mavericks,98,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,9.0,1
2016-04-01,Memphis Grizzlies,95,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,-4.0,0
2016-04-01,Cleveland Cavaliers,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2.0,1
2016-04-01,Boston Celtics,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,1
2016-04-01,Orlando Magic,110,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,-3.0,0
2016-04-01,Phoenix Suns,99,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,-7.0,0
2016-04-01,Charlotte Hornets,100,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,9.0,1
2016-04-01,Atlanta Hawks,108,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,-2.0,0
2016-04-01,Philadelphia 76ers,91,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,9,20,-9.0,0
