GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2017-03-17,Toronto Raptors,87,19,53,12,0.385,27,78,21,2,1
2017-03-17,Brooklyn Nets,95,23,41,10,0.361,35,83,25,7,0
2017-03-17,Washington Wizards,112,34,40,10,0.455,26,101,17,6,1
2017-03-17,Milwaukee Bucks,107,22,43,14,0.488,24,82,25,9,1
2017-03-17,Dallas Mavericks,74,21,34,12,0.345,23,87,20,4,0
2017-03-17,Detroit Pistons,75,14,49,12,0.349,20,83,17,5,0
2017-03-17,Minnesota Timberwolves,105,14,28,11,0.5,12,82,21,6,0
2017-03-17,Miami Heat,123,29,40,15,0.588,26,85,16,9,1
2017-03-16,Cleveland Cavaliers,91,14,52,10,0.419,33,86,12,2,1
2017-03-16,Oklahoma City Thunder,123,33,47,18,0.534,25,88,22,1,1
2017-03-16,Atlanta Hawks,91,19,38,17,0.408,27,71,17,9,0
2017-03-16,Toronto Raptors,102,15,32,14,0.457,20,81,20,10,0
2017-03-16,Utah Jazz,83,18,47,16,0.415,21,82,16,3,0
2017-03-16,Orlando Magic,92,15,49,19,0.372,27,94,21,4,0
2017-03-16,Brooklyn Nets,121,19,51,13,0.477,32,86,23,2,1
2017-03-16,Memphis Grizzlies,103,29,48,11,0.424,28,92,25,5,1
2017-03-16,LA Clippers,114,26,34,9,0.524,32,84,19,4,0
2017-03-16,New York Knicks,110,20,34,7,0.466,18,88,26,4,0
2017-03-16,Denver Nuggets,129,31,48,10,0.535,28,86,14,2,1
2017-03-16,Golden State Warriors,122,36,47,12,0.575,26,87,18,9,1
2017-03-15,Washington Wizards,107,30,42,12,0.488,30,82,23,1,0
2017-03-15,Milwaukee Bucks,97,22,36,11,0.447,29,76,25,2,1
2017-03-15,New Orleans Pelicans,112,21,38,13,0.477,22,88,13,5,0
2017-03-15,Chicago Bulls,91,22,45,5,0.374,28,91,19,6,0
2017-03-15,Houston Rockets,139,37,50,19,0.549,43,91,21,4,1
2017-03-15,Los Angeles Lakers,100,16,38,22,0.462,25,91,25,0,0
2017-03-15,Portland Trail Blazers,110,21,39,11,0.475,22,80,16,1,1
2017-03-15,Boston Celtics,117,34,37,10,0.544,33,79,16,5,1
2017-03-15,Sacramento Kings,107,22,48,18,0.481,14,79,18,11,1
2017-03-15,Dallas Mavericks,112,24,40,10,0.506,32,79,22,1,1
2017-03-15,Miami Heat,120,23,45,15,0.506,35,87,22,3,1
2017-03-15,Utah Jazz,97,28,43,15,0.468,28,77,15,5,1
2017-03-15,Detroit Pistons,83,14,39,7,0.419,13,86,18,4,0
2017-03-15,Phoenix Suns,101,24,47,13,0.402,25,107,25,11,0
2017-03-15,Minnesota Timberwolves,104,26,42,8,0.44,27,91,21,1,0
2017-03-15,Charlotte Hornets,77,15,30,10,0.4,23,80,13,4,0
2017-03-15,LA Clippers,96,23,42,15,0.467,24,75,20,4,0
2017-03-15,Memphis Grizzlies,98,26,52,11,0.424,31,85,19,3,1
2017-03-15,Indiana Pacers,98,26,42,14,0.534,28,73,15,6,1
2017-03-15,San Antonio Spurs,106,28,41,14,0.477,26,88,20,5,0
2017-03-14,Indiana Pacers,81,16,53,16,0.368,29,87,14,3,0
2017-03-14,New Orleans Pelicans,100,19,49,5,0.475,21,80,18,8,1
2017-03-14,New York Knicks,87,21,52,14,0.422,28,83,15,4,1
2017-03-14,Philadelphia 76ers,104,28,52,21,0.438,27,89,26,10,0
2017-03-14,Oklahoma City Thunder,122,30,44,13,0.494,22,89,27,6,1
2017-03-14,Brooklyn Nets,104,20,32,18,0.465,24,71,23,6,0
2017-03-14,Detroit Pistons,96,20,45,8,0.374,19,99,19,1,0
2017-03-14,Portland Trail Blazers,77,13,48,16,0.303,32,76,20,1,0
2017-03-14,Cleveland Cavaliers,128,29,41,9,0.597,30,77,18,3,1
2017-03-14,Golden State Warriors,106,24,43,18,0.364,32,88,24,11,1
2017-03-13,Minnesota Timberwolves,119,27,46,15,0.523,21,86,24,7,1
2017-03-13,Memphis Grizzlies,113,30,37,12,0.519,27,79,20,0,1
2017-03-13,Washington Wizards,104,15,38,15,0.429,26,84,25,2,0
2017-03-13,Orlando Magic,115,32,44,12,0.459,34,98,18,4,0
2017-03-13,Los Angeles Lakers,101,17,46,16,0.433,20,97,21,3,0
2017-03-13,Charlotte Hornets,109,25,44,6,0.462,29,93,18,3,0
2017-03-13,Sacramento Kings,120,24,41,15,0.537,30,82,14,6,1
2017-03-13,Dallas Mavericks,78,21,34,7,0.365,25,85,19,6,0
2017-03-13,Toronto Raptors,100,19,55,12,0.474,25,78,16,6,1
2017-03-13,Denver Nuggets,129,36,42,15,0.536,38,84,18,7,1
2017-03-13,San Antonio Spurs,107,31,44,21,0.481,34,81,22,9,1
2017-03-13,Utah Jazz,114,22,42,7,0.526,21,78,22,3,1
2017-03-13,LA Clippers,108,16,28,6,0.5,30,78,22,2,0
2017-03-13,Chicago Bulls,115,29,50,10,0.446,40,92,20,5,1
2017-03-13,Milwaukee Bucks,93,21,32,16,0.463,26,67,21,5,0
2017-03-13,Atlanta Hawks,99,27,36,16,0.457,22,81,20,3,0
2017-03-12,New York Knicks,112,22,43,9,0.415,23,94,20,8,0
2017-03-12,Houston Rockets,117,25,52,6,0.427,45,96,17,4,1
2017-03-12,Indiana Pacers,102,12,46,9,0.427,15,82,15,4,1
2017-03-12,Philadelphia 76ers,118,28,34,16,0.519,24,79,24,4,1
2017-03-12,Miami Heat,98,18,54,8,0.415,32,94,22,4,0
2017-03-12,Los Angeles Lakers,116,24,40,15,0.5,20,88,21,10,0
2017-03-12,Cleveland Cavaliers,112,24,38,15,0.525,43,80,23,7,0
2017-03-12,Boston Celtics,100,22,51,21,0.465,37,86,14,5,1
2017-03-12,Chicago Bulls,80,18,40,17,0.379,25,87,10,3,0
2017-03-12,Brooklyn Nets,120,23,55,12,0.46,38,87,23,3,1
2017-03-12,Portland Trail Blazers,110,14,49,14,0.5,22,86,24,5,1
2017-03-12,Phoenix Suns,101,20,41,9,0.441,14,93,21,3,0
2017-03-11,Golden State Warriors,85,19,49,15,0.359,17,92,16,4,0
2017-03-11,Milwaukee Bucks,102,19,40,9,0.463,20,80,23,6,1
2017-03-11,Dallas Mavericks,98,17,48,13,0.378,26,74,17,4,0
2017-03-11,Denver Nuggets,105,21,44,9,0.471,34,85,16,8,1
2017-03-11,Oklahoma City Thunder,112,23,43,12,0.5,23,86,20,7,1
2017-03-11,Charlotte Hornets,122,32,50,9,0.451,46,102,14,1,0
2017-03-11,Sacramento Kings,92,24,41,12,0.439,23,82,15,2,0
2017-03-11,Philadelphia 76ers,100,28,41,16,0.476,30,84,23,1,0
2017-03-11,New York Knicks,92,26,44,18,0.439,30,82,18,7,0
2017-03-11,Washington Wizards,125,27,46,11,0.522,25,90,20,4,1
2017-03-11,Memphis Grizzlies,90,22,41,13,0.378,29,90,21,3,0
2017-03-11,Phoenix Suns,100,18,40,11,0.458,21,83,24,7,1
2017-03-11,Atlanta Hawks,107,22,46,18,0.5,30,72,23,6,1
2017-03-11,Minnesota Timberwolves,95,21,38,12,0.457,13,81,22,4,0
2017-03-11,LA Clippers,112,25,41,13,0.494,25,81,13,3,1
2017-03-11,Miami Heat,104,21,35,12,0.486,28,72,19,10,1
2017-03-11,Detroit Pistons,112,27,51,7,0.479,27,96,15,6,1
2017-03-11,San Antonio Spurs,107,27,46,18,0.519,27,77,18,7,1
2017-03-11,Orlando Magic,104,17,52,5,0.396,21,96,21,1,0
2017-03-11,New Orleans Pelicans,125,33,47,10,0.505,34,99,16,4,1
2017-03-11,Utah Jazz,104,15,36,12,0.48,20,75,17,2,0
2017-03-11,Portland Trail Blazers,124,26,43,14,0.511,32,94,19,5,0
2017-03-11,Cleveland Cavaliers,116,30,52,9,0.5,39,86,18,6,1
2017-03-11,Toronto Raptors,89,7,48,12,0.375,15,88,20,5,0
2017-03-10,Houston Rockets,115,26,54,17,0.416,47,89,15,4,1
2017-03-10,Sacramento Kings,122,27,40,10,0.478,23,92,21,1,0
2017-03-10,Milwaukee Bucks,99,17,34,20,0.516,17,64,21,6,1
2017-03-10,Boston Celtics,99,19,34,18,0.42,33,81,23,2,0
2017-03-10,Orlando Magic,81,19,31,10,0.408,27,76,24,2,0
2017-03-10,Charlotte Hornets,121,34,43,7,0.595,21,79,17,5,1
2017-03-10,Denver Nuggets,119,24,50,18,0.529,31,85,18,4,1
2017-03-10,Dallas Mavericks,105,16,47,15,0.423,33,78,18,0,1
2017-03-10,Golden State Warriors,102,25,43,12,0.466,24,88,21,5,0
2017-03-10,Chicago Bulls,94,24,49,18,0.388,39,98,21,4,0
2017-03-10,Toronto Raptors,99,19,46,11,0.402,25,92,28,5,0
2017-03-10,Indiana Pacers,85,15,36,18,0.44,18,75,24,3,0
2017-03-10,Minnesota Timberwolves,103,21,46,11,0.443,14,88,18,3,1
2017-03-10,Brooklyn Nets,96,23,35,12,0.436,31,78,28,2,0
2017-03-10,Atlanta Hawks,105,24,45,21,0.52,22,75,20,6,1
2017-03-10,Washington Wizards,130,29,52,9,0.5,26,104,22,5,1
2017-03-09,Portland Trail Blazers,114,25,55,19,0.455,21,88,22,12,1
2017-03-09,Memphis Grizzlies,98,26,34,9,0.446,20,83,22,2,0
2017-03-09,Philadelphia 76ers,108,18,44,16,0.436,29,94,29,3,0
2017-03-09,Phoenix Suns,110,20,54,19,0.462,19,91,24,10,0
2017-03-09,San Antonio Spurs,92,15,41,15,0.417,19,84,16,8,0
2017-03-09,Oklahoma City Thunder,102,23,48,11,0.461,20,89,22,3,1
2017-03-09,Los Angeles Lakers,122,21,42,9,0.48,27,98,20,7,1
2017-03-09,Cleveland Cavaliers,101,24,42,9,0.464,39,84,17,1,0
2017-03-09,Detroit Pistons,106,22,45,7,0.466,26,88,15,1,1
2017-03-09,LA Clippers,114,24,47,14,0.513,30,78,18,4,1
2017-03-08,Charlotte Hornets,101,14,39,12,0.463,21,80,17,8,0
2017-03-08,Sacramento Kings,104,20,42,13,0.488,19,86,22,3,0
2017-03-08,Houston Rockets,108,22,31,8,0.443,32,79,20,4,0
2017-03-08,Atlanta Hawks,110,19,47,15,0.432,20,95,22,7,1
2017-03-08,Minnesota Timberwolves,107,26,50,12,0.488,20,86,23,4,1
2017-03-08,New Orleans Pelicans,87,22,40,14,0.425,29,80,20,3,0
2017-03-08,Miami Heat,108,22,46,12,0.435,41,85,18,7,1
2017-03-08,Detroit Pistons,98,20,45,10,0.438,26,89,18,4,0
2017-03-08,Washington Wizards,123,31,43,11,0.568,26,88,16,0,1
2017-03-08,San Antonio Spurs,114,33,43,12,0.5,29,84,15,5,1
2017-03-08,New York Knicks,93,22,43,15,0.464,21,84,20,6,0
2017-03-08,Brooklyn Nets,105,28,40,22,0.463,33,80,25,11,0
2017-03-08,Golden State Warriors,86,23,46,17,0.44,30,84,20,12,0
2017-03-08,Denver Nuggets,113,31,39,16,0.529,28,87,16,2,0
2017-03-08,LA Clippers,91,18,36,16,0.422,24,83,18,3,0
2017-03-08,Chicago Bulls,91,24,44,16,0.444,28,81,16,4,0
2017-03-08,Orlando Magic,98,21,48,9,0.416,25,89,17,4,1
2017-03-08,Toronto Raptors,94,21,42,11,0.474,21,76,18,6,1
2017-03-08,Utah Jazz,115,21,45,16,0.539,31,76,23,4,1
2017-03-08,Indiana Pacers,115,27,46,5,0.5,23,88,18,2,1
2017-03-08,Milwaukee Bucks,104,26,46,8,0.43,26,86,13,4,1
2017-03-08,Boston Celtics,99,28,45,12,0.44,29,84,10,1,1
2017-03-07,Portland Trail Blazers,126,24,36,11,0.553,23,85,23,5,1
2017-03-07,Los Angeles Lakers,111,25,44,11,0.467,30,90,20,3,0
2017-03-07,Washington Wizards,131,19,44,11,0.456,18,90,21,4,1
2017-03-07,Oklahoma City Thunder,121,16,39,17,0.518,25,85,25,1,0
2017-03-07,Dallas Mavericks,122,25,41,14,0.542,31,83,17,5,1
2017-03-07,Phoenix Suns,127,23,49,19,0.5,27,88,32,8,0
2017-03-06,LA Clippers,116,23,47,13,0.534,20,73,24,5,1
2017-03-06,Indiana Pacers,88,29,41,15,0.457,30,81,17,5,0
2017-03-06,Golden State Warriors,119,33,43,14,0.471,44,87,22,4,1
2017-03-06,New Orleans Pelicans,83,16,47,20,0.357,33,84,15,3,0
2017-03-06,Brooklyn Nets,122,16,41,16,0.534,30,73,27,5,1
2017-03-06,Chicago Bulls,95,21,37,10,0.41,28,83,20,5,0
2017-03-06,Atlanta Hawks,111,19,47,19,0.463,28,82,23,6,0
2017-03-06,Charlotte Hornets,100,21,50,10,0.407,31,86,8,2,1
2017-03-06,San Antonio Spurs,112,24,44,9,0.455,28,88,13,6,1
2017-03-06,New York Knicks,113,26,45,9,0.465,14,86,23,1,1
2017-03-06,Orlando Magic,105,23,42,13,0.471,32,85,23,5,0
2017-03-06,Cleveland Cavaliers,98,15,52,17,0.449,27,78,15,6,0
2017-03-06,Miami Heat,106,23,38,7,0.429,35,91,19,6,1
2017-03-06,Sacramento Kings,96,20,40,15,0.434,16,83,18,1,0
2017-03-06,Boston Celtics,102,22,37,11,0.41,35,83,31,2,0
2017-03-06,Milwaukee Bucks,112,28,41,12,0.494,33,83,16,7,1
2017-03-06,Memphis Grizzlies,109,23,37,15,0.442,25,77,29,2,0
2017-03-06,Houston Rockets,110,19,43,12,0.466,39,88,20,3,0
2017-03-06,Utah Jazz,88,16,46,19,0.407,27,81,17,2,1
2017-03-06,Detroit Pistons,109,26,48,6,0.489,21,92,19,3,1
2017-03-06,Philadelphia 76ers,98,30,42,12,0.438,30,89,20,3,0
2017-03-06,Denver Nuggets,108,28,40,17,0.5,30,74,18,2,1
2017-03-05,Sacramento Kings,109,24,37,12,0.518,17,83,21,3,0
2017-03-05,Boston Celtics,106,19,54,12,0.376,37,85,28,6,0
2017-03-05,New Orleans Pelicans,105,23,44,13,0.404,24,89,12,5,1
2017-03-05,Los Angeles Lakers,97,22,49,25,0.458,28,83,24,5,0
2017-03-05,Indiana Pacers,97,24,44,15,0.449,33,78,22,4,1
2017-03-05,Atlanta Hawks,96,21,44,14,0.442,27,77,19,1,0
2017-03-05,Utah Jazz,110,24,47,13,0.456,33,90,15,3,1
2017-03-05,Orlando Magic,114,16,43,14,0.494,35,89,18,3,0
2017-03-05,Golden State Warriors,112,21,35,8,0.455,35,88,18,3,1
2017-03-05,Phoenix Suns,109,16,50,11,0.447,20,94,29,10,1
2017-03-05,New York Knicks,105,18,47,15,0.47,22,83,20,6,0
2017-03-05,Washington Wizards,115,26,38,12,0.481,26,81,16,6,1
2017-03-05,Oklahoma City Thunder,89,19,49,15,0.402,22,82,21,2,0
2017-03-05,Dallas Mavericks,104,24,37,8,0.488,25,86,20,2,1
2017-03-04,LA Clippers,101,20,37,14,0.482,25,85,17,5,1
2017-03-04,Minnesota Timberwolves,90,24,55,14,0.393,16,89,20,3,0
2017-03-04,Cleveland Cavaliers,92,20,33,15,0.479,27,73,16,1,0
2017-03-04,Memphis Grizzlies,108,26,46,13,0.443,28,97,24,6,0
2017-03-04,Brooklyn Nets,116,24,31,13,0.523,30,86,22,6,0
2017-03-04,Houston Rockets,123,25,43,14,0.5,42,78,20,4,1
2017-03-04,Portland Trail Blazers,130,29,37,12,0.57,25,86,13,6,1
2017-03-04,Philadelphia 76ers,106,30,36,19,0.489,34,88,18,2,0
2017-03-04,Denver Nuggets,102,21,45,13,0.45,30,80,20,3,0
2017-03-04,Toronto Raptors,94,20,36,11,0.467,21,75,23,4,0
2017-03-04,Detroit Pistons,136,26,44,7,0.568,23,95,9,10,1
2017-03-04,Miami Heat,120,20,48,10,0.523,34,88,19,4,1
2017-03-04,Charlotte Hornets,112,25,43,5,0.456,27,90,18,6,1
2017-03-04,San Antonio Spurs,97,16,49,12,0.404,24,94,17,8,1
2017-03-04,Chicago Bulls,91,26,45,19,0.422,17,83,24,0,0
2017-03-04,Milwaukee Bucks,101,16,42,6,0.437,27,87,18,4,1
2017-03-03,Miami Heat,99,20,46,9,0.385,28,91,16,5,0
2017-03-03,San Antonio Spurs,101,20,53,11,0.421,27,95,22,4,1
2017-03-03,Memphis Grizzlies,100,16,39,10,0.463,28,82,23,0,0
2017-03-03,New Orleans Pelicans,98,20,48,16,0.385,25,91,22,2,0
2017-03-03,Utah Jazz,112,25,45,13,0.514,26,74,25,5,1
2017-03-03,Toronto Raptors,114,16,51,17,0.506,25,81,23,9,1
2017-03-03,Phoenix Suns,118,28,45,17,0.494,21,89,26,7,1
2017-03-03,Atlanta Hawks,130,30,43,12,0.538,26,91,15,4,0
2017-03-03,Cleveland Cavaliers,135,31,33,14,0.547,46,86,24,5,1
2017-03-03,New York Knicks,102,14,41,10,0.393,21,84,20,3,0
2017-03-03,Brooklyn Nets,97,12,42,12,0.404,30,89,24,3,0
2017-03-03,Washington Wizards,106,23,45,11,0.37,30,92,21,6,0
2017-03-03,Philadelphia 76ers,105,20,50,15,0.434,28,83,21,9,1
2017-03-03,Boston Celtics,115,30,46,18,0.512,33,84,17,2,1
2017-03-03,Orlando Magic,110,27,47,9,0.5,17,90,13,6,1
2017-03-03,Milwaukee Bucks,112,35,25,10,0.55,25,80,27,4,1
2017-03-03,LA Clippers,101,23,38,23,0.563,19,64,18,1,0
2017-03-03,Dallas Mavericks,104,23,45,8,0.476,27,82,20,3,1
2017-03-03,Oklahoma City Thunder,111,14,47,19,0.425,35,87,30,5,0
2017-03-03,Los Angeles Lakers,95,23,34,14,0.425,24,87,21,7,0
2017-03-02,Oklahoma City Thunder,109,11,40,12,0.395,29,86,25,7,0
2017-03-02,Golden State Warriors,87,23,41,15,0.386,30,88,18,6,0
2017-03-02,Chicago Bulls,94,19,49,15,0.439,19,82,15,5,1
2017-03-02,Charlotte Hornets,103,19,34,16,0.393,34,89,20,1,0
2017-03-02,Phoenix Suns,120,30,42,18,0.597,19,77,23,7,1
2017-03-02,Portland Trail Blazers,114,19,45,14,0.494,25,79,19,7,1
2017-03-01,LA Clippers,103,26,36,7,0.447,34,94,23,3,0
2017-03-01,Utah Jazz,80,18,46,14,0.389,19,90,23,5,0
2017-03-01,Brooklyn Nets,109,16,43,18,0.459,28,74,25,2,1
2017-03-01,Orlando Magic,90,11,43,12,0.41,25,83,25,3,0
2017-03-01,San Antonio Spurs,100,20,36,18,0.473,29,74,21,7,1
2017-03-01,Milwaukee Bucks,98,26,34,13,0.458,18,83,19,5,0
2017-03-01,Boston Celtics,103,28,47,12,0.462,31,78,21,6,1
2017-03-01,Detroit Pistons,86,13,50,7,0.388,23,103,17,3,0
2017-03-01,Philadelphia 76ers,98,16,40,19,0.435,17,85,22,4,0
2017-03-01,Cleveland Cavaliers,99,20,41,10,0.407,33,91,21,5,0
2017-03-01,Indiana Pacers,99,22,41,17,0.457,23,81,26,1,0
2017-03-01,Atlanta Hawks,100,24,34,22,0.563,21,64,19,4,1
2017-03-01,New York Knicks,101,21,50,11,0.42,29,81,16,3,1
2017-03-01,Toronto Raptors,96,11,50,11,0.367,20,90,18,4,0
2017-03-01,New Orleans Pelicans,109,18,53,14,0.5,25,78,15,4,1
2017-03-01,Houston Rockets,122,21,62,16,0.425,52,87,17,2,1
2017-03-01,Denver Nuggets,110,21,45,14,0.488,33,84,15,2,1
2017-03-01,Sacramento Kings,100,12,38,15,0.432,22,81,28,3,0
2017-03-01,Washington Wizards,105,32,44,12,0.476,25,84,21,6,1
2017-03-01,Minnesota Timberwolves,107,23,48,10,0.5,16,78,15,7,1
2017-03-01,Dallas Mavericks,95,22,33,20,0.455,33,77,20,5,0
2017-03-01,Miami Heat,125,24,42,13,0.544,30,90,18,12,1
2017-02-28,Chicago Bulls,107,26,35,12,0.458,26,96,19,3,0
2017-02-28,Detroit Pistons,120,23,48,7,0.433,25,104,19,2,1
2017-02-28,Denver Nuggets,125,26,45,16,0.563,30,80,16,2,1
2017-02-28,Utah Jazz,106,22,33,7,0.462,22,93,18,4,0
2017-02-28,Portland Trail Blazers,113,25,50,24,0.524,25,84,25,5,0
2017-02-28,Charlotte Hornets,109,25,45,12,0.447,39,85,11,5,1
2017-02-28,Memphis Grizzlies,130,24,39,10,0.558,25,86,19,3,1
2017-02-28,Phoenix Suns,112,22,32,12,0.518,21,83,25,5,0
2017-02-28,Washington Wizards,112,29,46,19,0.451,28,91,22,6,1
2017-02-28,Golden State Warriors,108,28,41,19,0.464,29,84,23,6,0
2017-02-28,Oklahoma City Thunder,109,20,42,14,0.513,22,76,17,7,1
2017-02-28,Los Angeles Lakers,104,22,39,14,0.488,32,84,23,5,0
2017-02-27,Philadelphia 76ers,108,24,42,22,0.451,34,82,25,3,0
2017-02-27,Dallas Mavericks,96,18,42,13,0.434,18,76,13,2,1
2017-02-27,Atlanta Hawks,114,22,55,14,0.484,25,95,19,10,1
2017-02-27,Indiana Pacers,117,29,55,15,0.451,30,91,26,5,1
2017-02-27,Cleveland Cavaliers,102,20,45,16,0.5,28,70,11,2,1
2017-02-27,Toronto Raptors,92,12,41,12,0.423,26,78,18,3,1
2017-02-27,Golden State Warriors,119,31,45,13,0.449,29,89,18,4,1
2017-02-27,Boston Celtics,98,21,40,18,0.391,34,87,20,7,0
2017-02-27,Miami Heat,89,21,45,13,0.446,26,83,18,4,0
2017-02-27,Minnesota Timberwolves,102,25,52,10,0.421,23,95,15,7,1
2017-02-27,Sacramento Kings,88,23,42,18,0.439,17,82,18,4,0
2017-02-27,Milwaukee Bucks,95,27,33,8,0.446,30,83,23,5,0
2017-02-27,Houston Rockets,108,22,39,10,0.364,45,88,22,5,0
2017-02-27,New York Knicks,91,17,40,17,0.452,24,73,19,6,0
2017-02-26,Portland Trail Blazers,106,16,39,9,0.443,21,79,26,5,0
2017-02-26,Utah Jazz,102,18,50,24,0.472,24,72,19,11,1
2017-02-26,Detroit Pistons,98,22,45,17,0.432,33,81,24,4,0
2017-02-26,Los Angeles Lakers,98,16,44,18,0.46,22,87,18,2,0
2017-02-26,Toronto Raptors,112,16,39,10,0.538,20,78,24,5,1
2017-02-26,Milwaukee Bucks,100,26,33,19,0.513,20,76,21,6,1
2017-02-26,Oklahoma City Thunder,118,17,53,13,0.477,21,88,29,0,1
2017-02-26,Memphis Grizzlies,105,21,49,15,0.45,33,80,20,2,1
2017-02-26,Denver Nuggets,98,26,39,12,0.44,34,84,23,3,0
2017-02-26,LA Clippers,124,27,47,9,0.464,32,97,25,3,1
2017-02-26,San Antonio Spurs,119,37,46,12,0.521,21,94,15,5,1
2017-02-26,Boston Celtics,104,22,52,14,0.4,35,85,26,1,1
2017-02-26,Washington Wizards,92,21,28,16,0.425,22,87,27,1,0
2017-02-26,Phoenix Suns,96,26,42,20,0.482,14,83,22,5,0
2017-02-26,New Orleans Pelicans,110,17,35,10,0.45,21,80,26,1,0
2017-02-26,Charlotte Hornets,121,16,43,16,0.475,40,80,32,1,0
2017-02-25,Chicago Bulls,117,34,47,7,0.495,30,93,13,0,1
2017-02-25,Indiana Pacers,95,21,43,15,0.4,12,85,24,4,0
2017-02-25,Brooklyn Nets,95,25,52,16,0.404,28,94,20,3,0
2017-02-25,Orlando Magic,105,21,47,13,0.457,27,81,23,8,1
2017-02-25,Houston Rockets,142,32,32,13,0.468,58,94,21,6,1
2017-02-25,Minnesota Timberwolves,130,28,58,23,0.521,26,94,26,2,0
2017-02-25,Atlanta Hawks,86,21,48,17,0.376,25,85,19,4,0
2017-02-25,Charlotte Hornets,99,26,50,10,0.4,38,85,13,3,1
2017-02-25,New York Knicks,110,21,44,11,0.473,21,91,22,7,1
2017-02-25,Sacramento Kings,85,18,41,14,0.392,28,79,19,6,0
2017-02-25,Miami Heat,113,23,43,16,0.487,31,78,19,5,1
2017-02-25,Dallas Mavericks,96,24,43,17,0.462,26,78,25,4,1
2017-02-25,Cleveland Cavaliers,99,24,40,12,0.463,37,80,17,3,0
2017-02-25,Golden State Warriors,112,30,52,11,0.42,31,100,17,11,1
2017-02-25,New Orleans Pelicans,83,21,45,19,0.397,24,78,19,2,0
2017-02-25,Philadelphia 76ers,109,19,50,11,0.421,31,95,21,5,0
2017-02-24,Oklahoma City Thunder,110,28,59,17,0.454,24,97,14,6,1
2017-02-24,San Antonio Spurs,105,23,51,13,0.427,26,82,21,7,1
2017-02-24,Memphis Grizzlies,92,20,39,11,0.417,27,84,15,5,0
2017-02-24,Dallas Mavericks,84,16,35,15,0.422,33,83,19,5,0
2017-02-24,Milwaukee Bucks,95,15,35,15,0.432,18,74,27,1,0
2017-02-24,Los Angeles Lakers,93,23,51,13,0.396,35,101,19,8,0
2017-02-24,Denver Nuggets,129,32,51,13,0.505,31,97,24,2,1
2017-02-24,LA Clippers,97,18,36,12,0.443,23,79,26,2,0
2017-02-24,Brooklyn Nets,109,27,42,19,0.494,30,83,23,4,0
2017-02-24,Atlanta Hawks,90,14,45,10,0.38,20,79,12,6,0
2017-02-24,Indiana Pacers,102,23,50,16,0.513,26,78,19,7,1
2017-02-24,Miami Heat,108,30,54,12,0.404,37,99,27,5,1
2017-02-24,Toronto Raptors,107,15,41,9,0.494,15,81,21,4,1
2017-02-24,Boston Celtics,97,19,36,11,0.423,38,78,21,3,0
2017-02-24,Utah Jazz,109,23,41,14,0.5,23,74,26,5,1
2017-02-24,Chicago Bulls,128,31,46,12,0.469,26,98,21,4,1
2017-02-24,Phoenix Suns,121,27,43,18,0.527,24,93,23,6,0
2017-02-24,Minnesota Timberwolves,97,24,44,16,0.526,13,78,12,4,1
2017-02-24,Washington Wizards,112,19,43,16,0.422,24,90,25,6,0
2017-02-24,Philadelphia 76ers,120,28,48,15,0.494,29,87,26,7,1
2017-02-23,Golden State Warriors,123,31,53,21,0.531,25,81,27,11,1
2017-02-23,Detroit Pistons,114,29,57,8,0.411,37,107,17,2,1
2017-02-23,LA Clippers,113,23,38,14,0.409,28,93,16,0,0
2017-02-23,Charlotte Hornets,108,19,50,7,0.413,30,92,15,7,0
2017-02-23,New York Knicks,104,24,50,12,0.416,26,101,19,7,0
2017-02-23,Cleveland Cavaliers,119,29,44,12,0.529,38,87,16,10,1
2017-02-23,Portland Trail Blazers,112,20,45,19,0.506,18,81,25,7,1
2017-02-23,Denver Nuggets,100,23,43,16,0.443,35,88,18,2,0
2017-02-23,Sacramento Kings,116,26,46,14,0.523,14,88,16,4,1
2017-02-23,Houston Rockets,129,28,48,16,0.495,51,91,25,5,1
2017-02-23,Orlando Magic,103,18,40,14,0.395,22,86,21,4,0
2017-02-23,New Orleans Pelicans,99,24,44,20,0.419,31,86,21,8,0
2017-02-19,East NBA All Stars East,182,43,50,19,0.569,59,137,5,1,0
2017-02-19,West NBA All Stars West,192,60,61,17,0.587,63,143,11,1,1
2017-02-17,World World,150,37,44,13,0.589,51,107,9,1,1
2017-02-17,West Celebrities West,57,10,41,11,0.288,31,80,16,2,0
2017-02-17,USA USA,141,22,36,16,0.619,44,97,6,2,0
2017-02-17,West Celebrities West,2,0,0,0,1.0,0,1,0,0,-1
2017-02-17,East Celebrities East,88,17,53,15,0.473,20,74,9,2,1
2017-02-16,Indiana Pacers,98,21,35,11,0.5,18,80,12,1,0
2017-02-16,Washington Wizards,111,23,39,10,0.518,29,83,19,3,1
2017-02-16,Chicago Bulls,104,23,51,7,0.422,25,90,13,6,1
2017-02-16,Boston Celtics,103,24,31,7,0.468,37,77,18,4,0
2017-02-15,Sacramento Kings,86,23,50,18,0.371,24,89,17,6,0
2017-02-15,Cleveland Cavaliers,113,23,40,8,0.476,39,82,19,2,1
2017-02-15,Los Angeles Lakers,101,16,36,12,0.376,26,93,27,3,0
2017-02-15,Portland Trail Blazers,88,14,41,16,0.405,22,79,21,3,0
2017-02-15,San Antonio Spurs,107,25,50,12,0.472,31,89,16,8,1
